id,production_countries
13795,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
103488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
73482,[]
38965,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47817,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31052,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10868,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9395,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
14506,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
5333,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
4281,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
2,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
26044,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
59797,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15592,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12710,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19382,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
94440,[]
17170,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
18509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
110428,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
34604,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
7520,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10126,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9602,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
23752,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41952,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3980,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12702,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9748,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10651,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10141,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27362,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
5680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26386,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34053,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25884,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26355,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10675,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
38982,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10130,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2617,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38615,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21362,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
30690,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75889,[]
38500,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
26723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49365,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11347,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
12144,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
13704,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41963,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34014,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
29739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12120,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47818,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38617,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3543,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
51321,[]
9604,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24929,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13965,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
24266,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
58434,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
70842,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
38909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17126,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38558,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11966,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2605,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8740,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
25497,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
38560,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
50203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26798,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
91445,[]
41428,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
8337,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47493,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
8463,[]
41974,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
28176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9493,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26603,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33172,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
29095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12582,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
10001,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
11352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12500,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25678,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25682,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]"
32049,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
45225,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1648,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22711,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
69828,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
53150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10142,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
3064,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
86093,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21291,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30352,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15142,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14550,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2210,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
25005,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
21721,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
116014,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11828,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
55699,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
10551,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27461,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41969,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1380,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19157,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11465,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17190,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9085,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46786,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14776,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
59585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32855,[]
29185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39787,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4486,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
10345,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10222,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12774,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
14621,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19118,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14372,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
15138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9972,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17362,[]
9942,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8216,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]"
4296,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
24739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9686,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27418,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39002,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43345,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31606,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
37146,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20006,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]"
12663,"[{'iso_3166_1': 'NA', 'name': 'Namibia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]"
331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
327,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
1548,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
13403,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
869,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
552,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
36095,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
33379,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
196859,[]
47574,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
2171,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
87462,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19142,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41946,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
10135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32767,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
56162,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
24254,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19236,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
32261,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
60276,[]
12150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47045,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18683,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
12521,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12478,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49788,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31083,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
30666,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
25155,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
65015,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
24077,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
9618,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22102,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
6951,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11959,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2616,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
7091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
183,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32330,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24126,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26535,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
41784,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]"
27431,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
2148,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42033,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
11308,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
23239,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
53119,[]
31941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19317,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
27813,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
57745,[]
2057,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9880,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5175,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21596,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
41951,"[{'iso_3166_1': 'CM', 'name': 'Cameroon'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
11385,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4484,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
11684,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
44414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
44258,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
20391,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12584,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
70042,[]
1627,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
11542,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17169,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39176,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
33214,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
19267,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2770,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12610,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1933,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
13496,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21055,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24936,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
80070,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]"
10972,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
207541,[]
1722,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
9896,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
26665,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
125707,[]
9683,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2779,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2294,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10016,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26602,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
37920,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]"
22230,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
206412,[]
13966,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
742,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
248757,[]
15104,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8922,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11065,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21118,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46727,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16314,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18885,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
40508,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5922,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27346,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34223,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16307,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
27681,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11370,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]"
12508,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14033,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25462,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
223346,[]
34714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47161,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
106230,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]"
35176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18734,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
44321,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
26661,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5998,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
58062,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
2176,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20857,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
22617,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75386,[]
2185,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10696,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2034,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
21538,[]
51722,[]
101860,[]
48834,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
30379,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31016,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
32567,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
12537,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
9028,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
16180,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
11521,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21028,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
27327,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
21242,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
29756,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
82523,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
20115,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
30295,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25767,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
33725,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
22874,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
11576,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43860,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
43802,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15393,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
248,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40885,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25905,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]"
21148,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1644,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12502,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
66092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10373,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
13766,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16380,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
